tag,sentence
O,liabilities.
O,The
O,tables
O,have
O,been
O,drawn
O,up
O,based
O,on
O,the
O,undiscounted
O,cash
O,flows
O,of
O,financial
O,liabilities
O,based
O,on
O,the
O,earliest
O,date
O,on
O,which
O,the
O,financial
O,liabilities
O,are
O,required
O,to
O,be
O,paid.
O,The
O,tables
O,include
O,both
O,interest
O,and
O,principal
O,cash
O,flows
O,disclosed
O,as
O,remaining
O,contractual
O,maturities
O,and
O,therefore
O,these
O,totals
O,may
O,differ
O,from
O,their
O,carrying
O,amount
O,in
O,the
O,statement
O,of
O,financial
O,position.
O,Weighted
O,Remaining
O,average
O,Between
O,1
O,Between
O,2
O,contractual
O,interest
O,rate
O,1
O,year
O,or
O,less
O,and
O,2
O,years
O,and
O,5
O,years
O,Over
O,5
O,years
O,maturities
O,Consolidated
O,-
O,2019
O,%
O,$'000
O,$'000
O,$'000
O,$'000
O,$'000
O,Non-derivatives
O,Non-interest
O,bearing
O,Trade
O,payables
O,-
O,201
O,-
O,-
O,-
O,201
O,Accrued
O,expenses
O,-
O,50
O,-
O,-
O,-
O,50
O,PAYG
O,Payable
O,-
O,13
O,-
O,-
O,-
O,13
O,Total
O,non-derivatives
O,264
O,-
O,-
O,-
O,264
O,46
O,Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,20
O,Financial
O,Instruments
O,(
O,continued
O,)
O,Weighted
O,Remaining
O,average
O,Between
O,1
O,Between
O,2
O,contractual
O,interest
O,rate
O,1
O,year
O,or
O,less
O,and
O,2
O,years
O,and
O,5
O,years
O,Over
O,5
O,years
O,maturities
O,Consolidated
O,-
O,2018
O,%
O,$'000
O,$'000
O,$'000
O,$'000
O,$'000
O,Non-derivatives
O,Non-interest
O,bearing
O,Trade
O,payables
O,-
O,229
O,-
O,-
O,-
O,229
O,Accrued
O,expenses
O,-
O,91
O,-
O,-
O,-
O,91
O,PAYG
O,Payable
O,-
O,11
O,-
O,-
O,-
O,11
O,Total
O,non-derivatives
O,331
O,-
O,-
O,-
O,331
O,The
O,cash
O,flows
O,in
O,the
O,maturity
O,analysis
O,above
O,are
O,not
O,expected
O,to
O,occur
O,significantly
O,earlier
O,than
O,contractually
O,disclosed
O,above.
O,Fair
O,value
O,of
O,financial
O,instruments
O,Unless
O,otherwise
O,stated
O,","
O,the
O,carrying
O,amounts
O,of
O,financial
O,instruments
O,reflect
O,their
O,fair
O,value.
O,The
O,carrying
O,amounts
O,of
O,trade
O,receivables
O,and
O,trade
O,payables
O,are
O,assumed
O,to
O,approximate
O,their
O,fair
O,values
O,due
O,to
O,their
O,short-term
O,nature.
O,The
O,fair
O,value
O,of
O,financial
O,liabilities
O,is
O,estimated
O,by
O,discounting
O,the
O,remaining
O,contractual
O,maturities
O,at
O,the
O,current
O,market
O,interest
O,rate
O,that
O,is
O,available
O,for
O,similar
O,financial
O,instruments.
O,Note
O,21
O,Fair
O,Value
O,Measurement
O,Fair
O,value
O,hierarchy
O,The
O,following
O,tables
O,detail
O,the
O,consolidated
O,entity's
O,assets
O,and
O,liabilities
O,","
O,measured
O,or
O,disclosed
O,at
O,fair
O,value
O,","
O,using
O,a
O,three
O,level
O,hierarchy
O,","
O,based
O,on
O,the
O,lowest
O,level
O,of
O,input
O,that
O,is
O,significant
O,to
O,the
O,entire
O,fair
O,value
O,measurement
O,","
O,being
O,:
O,Level
O,1
O,:
O,Quoted
O,prices
O,(
O,unadjusted
O,)
O,in
O,active
O,markets
O,for
O,identical
O,assets
O,or
O,liabilities
O,that
O,the
O,entity
O,can
O,access
O,at
O,the
O,measurement
O,date
O,Level
O,2
O,:
O,Inputs
O,other
O,than
O,quoted
O,prices
O,included
O,within
O,Level
O,1
O,that
O,are
O,observable
O,for
O,the
O,asset
O,or
O,liability
O,","
O,either
O,directly
O,or
O,indirectly
O,Level
O,3
O,:
O,Unobservable
O,inputs
O,for
O,the
O,asset
O,or
O,liability
O,Level
O,1
O,Level
O,2
O,Level
O,3
O,Total
O,Consolidated
O,-
O,2019
O,$'000
O,$'000
O,$'000
O,$'000
O,Assets
O,Ordinary
O,shares
O,294
O,-
O,-
O,294
O,Total
O,assets
O,294
O,-
O,-
O,294
O,Level
O,1
O,Level
O,2
O,Level
O,3
O,Total
O,Consolidated
O,-
O,2018
O,$'000
O,$'000
O,$'000
O,$'000
O,Assets
O,Ordinary
O,shares
O,1
O,","
O,250
O,-
O,-
O,1
O,","
O,250
O,Total
O,assets
O,1
O,","
O,250
O,-
O,-
O,1
O,","
O,250
O,There
O,were
O,no
O,transfers
O,between
O,levels
O,during
O,the
O,financial
O,year.
O,Accounting
O,policy
O,for
O,fair
O,value
O,measurement
O,When
O,an
O,asset
O,or
O,liability
O,","
O,financial
O,or
O,non-financial
O,","
O,is
O,measured
O,at
O,fair
O,value
O,for
O,recognition
O,or
O,disclosure
O,purposes
O,","
O,the
O,fair
O,value
O,is
O,based
O,on
O,the
O,price
O,that
O,would
O,be
O,received
O,to
O,sell
O,an
O,asset
O,or
O,paid
O,to
O,transfer
O,a
O,liability
O,in
O,an
O,orderly
O,transaction
O,between
O,market
O,participants
O,at
O,the
O,measurement
O,date
O,;
O,and
O,assumes
O,that
O,the
O,transaction
O,will
O,take
O,place
O,either
O,:
O,in
O,the
O,principal
O,market
O,;
O,or
O,in
O,the
O,absence
O,of
O,a
O,principal
O,market
O,","
O,in
O,the
O,most
O,advantageous
O,market.
O,47
O,Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,21
O,Fair
O,Value
O,Measurement
O,(
O,continued
O,)
O,Fair
O,value
O,is
O,measured
O,using
O,the
O,assumptions
O,that
O,market
O,participants
O,would
O,use
O,when
O,pricing
O,the
O,asset
O,or
O,liability
O,","
O,assuming
O,they
O,act
O,in
O,their
O,economic
O,best
O,interests.
O,Valuation
O,techniques
O,that
O,are
O,appropriate
O,in
O,the
O,circumstances
O,and
O,for
O,which
O,sufficient
O,data
O,is
O,available
O,to
O,measure
O,fair
O,value
O,","
O,are
O,used
O,","
O,maximising
O,the
O,use
O,of
O,relevant
O,observable
O,inputs
O,and
O,minimising
O,the
O,use
O,of
O,unobservable
O,inputs.
O,Assets
O,and
O,liabilities
O,measured
O,at
O,fair
O,value
O,are
O,classified
O,into
O,three
O,levels
O,","
O,using
O,a
O,fair
O,value
O,hierarchy
O,that
O,reflects
O,the
O,significance
O,of
O,the
O,inputs
O,used
O,in
O,making
O,the
O,measurements.
O,Classifications
O,are
O,reviewed
O,at
O,each
O,reporting
O,date
O,and
O,transfers
O,between
O,levels
O,are
O,determined
O,based
O,on
O,a
O,reassessment
O,of
O,the
O,lowest
O,level
O,of
O,input
O,that
O,is
O,significant
O,to
O,the
O,fair
O,value
O,measurement.
O,Note
O,22
O,Key
O,Management
O,Personnel
O,Disclosures
O,Directors
O,The
O,following
O,persons
O,were
O,directors
O,of
O,Alliance
O,Resources
O,Limited
O,during
O,the
O,financial
O,year
O,:
O,Chairman
O,-
O,Non-executive
O,and
O,Non-independent
O,Mr
O,I
O,Gandel
O,Executive
O,Director
O,Mr
O,S
O,Johnston
O,Non-executive
O,Directors
O,Mr
O,T
O,Lethlean
O,Other
O,key
O,management
O,personnel
O,The
O,following
O,persons
O,also
O,had
O,the
O,authority
O,and
O,responsibility
O,for
O,planning
O,","
O,directing
O,and
O,controlling
O,the
O,major
O,activities
O,of
O,the
O,consolidated
O,entity
O,","
O,directly
O,or
O,indirectly
O,","
O,during
O,the
O,financial
O,year
O,:
O,Name
O,Position
O,Mr
O,S
O,Johnston
O,Managing
O,Director
O,Mr
O,R
O,Tolliday
O,Chief
O,Financial
O,Officer
O,&
O,Company
O,Secretary
O,Compensation
O,The
O,aggregate
O,compensation
O,made
O,to
O,directors
O,and
O,other
O,members
O,of
O,key
O,management
O,personnel
O,of
O,the
O,consolidated
O,entity
O,is
O,set
O,out
O,below
O,:
O,Consolidated
O,2019
O,2018
O,$
O,$
O,Short-term
O,employee
O,benefits
O,436
O,","
O,5
O,442
O,","
O,976
O,Post-employment
O,benefits
O,40
O,","
O,675
O,40
O,","
O,675
O,Long-term
O,benefits
O,(
O,13
O,","
O,207
O,)
O,2
O,","
O,701
O,Share-based
O,payments
O,17
O,","
O,664
O,39
O,","
O,935
O,481
O,","
O,137
O,526
O,","
O,287
O,The
O,following
O,transactions
O,occurred
O,with
O,key
O,management
O,personnel
O,and
O,their
O,related
O,parties
O,:
O,48Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,22
O,Key
O,Management
O,Personnel
O,Disclosures
O,(
O,continued
O,)
O,Consolidated
O,2019
O,2018
O,$'000
O,$'000
O,Payment
O,for
O,goods
O,and
O,services
O,:
O,Transactions
O,with
O,Gandel
O,Metals
O,Pty
O,Ltd
O,(
O,an
O,entity
O,associated
O,with
O,director
O,","
O,Ian
O,Gandel
O,)
O,:
O,Financial
O,&
O,Company
O,Secretarial
O,support
O,services
O,310
O,","
O,200
O,310
O,","
O,200
O,Office
O,&
O,Administration
O,costs
O,65
O,","
O,412
O,80
O,","
O,747
O,Geological
O,services
O,240
O,","
O,960
O,248
O,","
O,890
O,Gandel
O,Metals
O,Pty
O,Ltd
O,total
O,616
O,","
O,572
O,639
O,","
O,837
O,Note
O,23
O,Remuneration
O,of
O,Auditors
O,During
O,the
O,financial
O,year
O,the
O,following
O,fees
O,were
O,paid
O,or
O,payable
O,for
O,services
O,provided
O,by
O,BDO
O,East
O,Coast
O,Partnership
O,","
O,the
O,auditor
O,of
O,the
O,company
O,:
O,Consolidated
O,2019
O,2018
O,$
O,$
O,Audit
O,services
O,-
O,BDO
O,East
O,Coast
O,Partnership
O,Audit
O,or
O,review
O,of
O,the
O,financial
O,statements
O,53
O,","
O,543
O,46
O,","
O,935
O,Other
O,services
O,-
O,BDO
O,East
O,Coast
O,Partnership
O,Preparation
O,of
O,the
O,tax
O,return
O,14
O,","
O,80
O,12
O,","
O,800
O,Provision
O,of
O,tax
O,advice
O,in
O,respect
O,to
O,the
O,acquisition
O,of
O,the
O,remaining
O,interest
O,in
O,the
O,mining
O,tenements
O,associated
O,with
O,WPJV
O,and
O,the
O,Kimba
O,accommodation
O,village
O,2
O,","
O,744
O,-
O,Employment
O,matters
O,incl.
O,re
O,employee
O,share
O,options
O,plan
O,-
O,1
O,","
O,192
O,Auditing
O,the
O,Wilcherry
O,Project
O,JV
O,special
O,purpose
O,financial
O,report
O,-
O,12
O,","
O,900
O,16
O,","
O,824
O,26
O,","
O,892
O,70
O,","
O,367
O,73
O,","
O,827
O,Note
O,24
O,Commitments
O,Consolidated
O,2019
O,2018
O,$'000
O,$'000
O,Exploration
O,commitments
O,Committed
O,at
O,the
O,reporting
O,date
O,but
O,not
O,recognised
O,as
O,liabilities
O,","
O,payable
O,:
O,Within
O,one
O,year
O,1
O,","
O,358
O,1
O,","
O,776
O,One
O,to
O,five
O,years
O,593
O,1
O,","
O,403
O,1
O,","
O,951
O,3
O,","
O,179
O,Exploration
O,commitments
O,-
O,The
O,consolidated
O,entity
O,must
O,meet
O,tenement
O,expenditure
O,commitments
O,to
O,maintain
O,them
O,until
O,they
O,expire
O,","
O,are
O,otherwise
O,disposed
O,of
O,","
O,or
O,are
O,renegotiated.
O,Exploration
O,licenses
O,have
O,been
O,granted
O,for
O,between
O,1
O,and
O,5
O,years
O,for
O,all
O,States
O,that
O,the
O,group
O,operates
O,in.
O,49Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,25
O,Related
O,Party
O,Transactions
O,Parent
O,entity
O,Alliance
O,Resources
O,Limited
O,is
O,the
O,parent
O,entity.
O,Subsidiaries
O,Interests
O,in
O,subsidiaries
O,are
O,set
O,out
O,in
O,note
O,27
O,Interests
O,in
O,joint
O,ventures
O,are
O,set
O,out
O,in
O,note
O,28
O,Key
O,management
O,personnel
O,Disclosures
O,relating
O,to
O,key
O,management
O,personnel
O,are
O,set
O,out
O,in
O,note
O,22
O,and
O,the
O,remuneration
O,report
O,included
O,in
O,the
O,directors'
O,report.
O,Note
O,26
O,Parent
O,Entity
O,Information
O,Set
O,out
O,below
O,is
O,the
O,supplementary
O,information
O,about
O,the
O,parent
O,entity.
O,Statement
O,of
O,profit
O,or
O,loss
O,and
O,other
O,comprehensive
O,income
O,Parent
O,2019
O,2018
O,$'000
O,$'000
O,Loss
O,after
O,income
O,tax
O,(
O,1
O,","
O,472
O,)
O,(
O,1
O,","
O,284
O,)
O,Total
O,comprehensive
O,income
O,(
O,1
O,","
O,472
O,)
O,(
O,1
O,","
O,284
O,)
O,Statement
O,of
O,financial
O,position
O,Parent
O,2019
O,2018
O,$'000
O,$'000
O,Total
O,current
O,assets
O,3
O,","
O,773
O,5
O,","
O,138
O,Total
O,assets
O,14
O,","
O,552
O,12
O,","
O,601
O,Total
O,current
O,liabilities
O,208
O,91
O,Total
O,liabilities
O,209
O,171
O,Equity
O,Contributed
O,equity
O,51
O,","
O,815
O,47
O,","
O,493
O,FVOCI
O,reserve
O,(
O,2
O,","
O,663
O,)
O,(
O,1
O,","
O,706
O,)
O,Share-based
O,payments
O,reserve
O,152
O,130
O,Accumulated
O,losses
O,(
O,34
O,","
O,959
O,)
O,(
O,33
O,","
O,487
O,)
O,Total
O,equity
O,14
O,","
O,345
O,12
O,","
O,430
O,Guarantees
O,entered
O,into
O,by
O,the
O,parent
O,entity
O,in
O,relation
O,to
O,the
O,debts
O,of
O,its
O,subsidiaries
O,The
O,parent
O,entity
O,had
O,no
O,guarantees
O,in
O,relation
O,to
O,the
O,debts
O,of
O,its
O,subsidiaries
O,as
O,at
O,30
O,June
O,2019
O,other
O,than
O,Alliance
O,(
O,NSW
O,)
O,Pty
O,Ltd
O,for
O,which
O,a
O,deed
O,of
O,cross
O,guarantee
O,exists.
O,Alliance
O,(
O,NSW
O,)
O,trade
O,creditors
O,at
O,30
O,June
O,2019
O,amounted
O,to
O,$Nil
O,(
O,2018
O,:
O,$Nil
O,)
O,.
O,Contingent
O,liabilities
O,The
O,parent
O,entity
O,had
O,no
O,contingent
O,liabilities
O,as
O,at
O,30
O,June
O,2019
O,(
O,2018
O,:
O,$Nil
O,)
O,.
O,50Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,26
O,Parent
O,Entity
O,Information
O,(
O,continued
O,)
O,Capital
O,commitments
O,-
O,Property
O,","
O,plant
O,and
O,equipment
O,The
O,parent
O,entity
O,had
O,no
O,capital
O,commitments
O,for
O,property
O,","
O,plant
O,and
O,equipment
O,at
O,as
O,30
O,June
O,2019
O,(
O,2018
O,:
O,$Nil
O,)
O,.
O,Significant
O,accounting
O,policies
O,The
O,accounting
O,policies
O,of
O,the
O,parent
O,entity
O,are
O,consistent
O,with
O,those
O,of
O,the
O,consolidated
O,entity
O,","
O,as
O,disclosed
O,in
O,note
O,1
O,","
O,except
O,for
O,the
O,following
O,:
O,●
O,Investments
O,in
O,subsidiaries
O,are
O,accounted
O,for
O,at
O,cost
O,","
O,less
O,any
O,impairment
O,","
O,in
O,the
O,parent
O,entity.
O,●
O,Dividends
O,received
O,from
O,subsidiaries
O,are
O,recognised
O,as
O,other
O,income
O,by
O,the
O,parent
O,entity
O,and
O,its
O,receipt
O,may
O,be
O,an
O,indicator
O,of
O,an
O,impairment
O,of
O,the
O,investment.
O,Note
O,27
O,Interest
O,In
O,Subsidiaries
O,The
O,consolidated
O,financial
O,statements
O,incorporate
O,the
O,assets
O,","
O,liabilities
O,and
O,results
O,of
O,the
O,following
O,subsidiaries
O,in
O,accordance
O,with
O,the
O,accounting
O,policies
O,described
O,in
O,the
O,notes
O,:
O,Ownership
O,interest
O,Principal
O,place
O,of
O,business
O,/
O,2019
O,2018
O,Name
O,Country
O,of
O,incorporation
O,%
O,%
O,Alliance
O,(
O,NSW
O,)
O,Pty
O,Ltd
O,Australia
O,100%
O,100%
O,Alliance
O,(
O,SA
O,)
O,Pty
O,Ltd
O,Australia
O,100%
O,100%
O,Alliance
O,Craton
O,Explorer
O,Pty
O,Ltd
O,Australia
O,100%
O,100%
O,Alliance
O,(
O,Chile
O,)
O,Pty
O,Ltd
O,Australia
O,100%
O,100%
O,Note
O,28
O,Interests
O,in
O,Wilcherry
O,Project
O,Interests
O,in
O,Wilcherry
O,Project
O,is
O,accounted
O,for
O,using
O,the
O,consolidation
O,method
O,as
O,the
O,consolidated
O,entity
O,holds
O,a
O,controlling
O,interest.
O,Information
O,relating
O,to
O,Wilcherry
O,Project
O,that
O,are
O,material
O,to
O,the
O,consolidated
O,entity
O,are
O,set
O,out
O,below.
O,Ownership
O,interest
O,Principal
O,place
O,of
O,business
O,/
O,2019
O,2018
O,Name
O,Country
O,of
O,incorporation
O,%
O,%
O,Wilcherry
O,Project
O,Exploration
O,-
O,South
O,Australia
O,100.00%
O,75.01%
O,In
O,2016
O,ACE
O,acquired
O,51%
O,equity
O,in
O,the
O,Wilcherry
O,Project
O,from
O,Trafford
O,","
O,a
O,wholly
O,owned
O,subsidiary
O,of
O,Tyranna.
O,On
O,13
O,March
O,2019
O,Alliance
O,announced
O,the
O,completion
O,of
O,the
O,sale
O,and
O,purchase
O,agreement
O,to
O,acquire
O,the
O,balance
O,of
O,the
O,Wilcherry
O,Project
O,(
O,approximately
O,17%
O,at
O,that
O,time
O,)
O,.
O,51
O,Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,28
O,Interests
O,in
O,Wilcherry
O,Project
O,(
O,continued
O,)
O,Summarised
O,financial
O,information
O,2018
O,$'000
O,Summarised
O,statement
O,of
O,financial
O,position
O,Cash
O,and
O,cash
O,equivalents
O,169
O,Other
O,current
O,assets
O,224
O,Exploration
O,and
O,evaluation
O,4
O,","
O,382
O,Motor
O,vehicle
O,56
O,Total
O,assets
O,4
O,","
O,831
O,Other
O,current
O,liabilities
O,385
O,Total
O,liabilities
O,385
O,Net
O,assets
O,4
O,","
O,446
O,Summarised
O,statement
O,of
O,profit
O,or
O,loss
O,and
O,other
O,comprehensive
O,income
O,Management
O,fee
O,(
O,392
O,)
O,Audit
O,fee
O,(
O,13
O,)
O,Loss
O,before
O,income
O,tax
O,(
O,405
O,)
O,Other
O,comprehensive
O,income
O,-
O,Total
O,comprehensive
O,income
O,(
O,405
O,)
O,Reconciliation
O,of
O,the
O,consolidated
O,entity's
O,carrying
O,amount
O,Net
O,cash
O,used
O,in
O,operating
O,activities
O,(
O,405
O,)
O,Net
O,cash
O,used
O,in
O,investing
O,activities
O,(
O,2
O,","
O,510
O,)
O,Net
O,cash
O,from
O,financing
O,activities
O,3
O,","
O,11
O,Net
O,increase/
O,(
O,decrease
O,)
O,in
O,cash
O,and
O,cash
O,equivalents
O,96
O,Note
O,29
O,Reconciliation
O,of
O,loss
O,after
O,income
O,tax
O,to
O,net
O,cash
O,used
O,in
O,operating
O,activities
O,Consolidated
O,2019
O,2018
O,$'000
O,$'000
O,Loss
O,after
O,income
O,tax
O,expense
O,for
O,the
O,year
O,(
O,1
O,","
O,650
O,)
O,(
O,1
O,","
O,273
O,)
O,Adjustments
O,for
O,:
O,Depreciation
O,and
O,amortisation
O,37
O,13
O,Share-based
O,payments
O,22
O,49
O,Tenement
O,costs
O,abandoned
O,441
O,85
O,Change
O,in
O,operating
O,assets
O,and
O,liabilities
O,:
O,Decrease
O,in
O,trade
O,and
O,other
O,receivables
O,14
O,-
O,Decrease
O,in
O,prepayments
O,55
O,10
O,Decrease
O,in
O,trade
O,and
O,other
O,payables
O,(
O,71
O,)
O,(
O,114
O,)
O,Decrease/
O,(
O,increase
O,)
O,in
O,employee
O,benefits
O,(
O,8
O,)
O,3
O,Net
O,cash
O,used
O,in
O,operating
O,activities
O,(
O,1
O,","
O,160
O,)
O,(
O,1
O,","
O,227
O,)
O,52Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,29
O,Reconciliation
O,of
O,loss
O,after
O,income
O,tax
O,to
O,net
O,cash
O,used
O,in
O,operating
O,activities
O,(
O,continued
O,)
O,Note
O,30
O,Loss
O,per
